A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
3.539,-0.00246671139740645,-0.00133517057847081,-0.000170360664048152,0.00319256965690915,-0.000267545130846384,0.0063795543810152,0.000323020561354994,0.00191511084602506,0.00105723739909277,0.000870742123376341,0.000890006177233879,0.0310519260114519,-0.00208136780765125,0.000332128488821167,-0.000738974038536073
3.54,-0.0065642418145346,-0.000485335854081045,-0.000979651199172318,0.00334505839031706,-0.000270139136704156,0.00493434072289183,0.00306901920323511,0.0039423877936465,0.000764456326805059,0.00101121459019571,0.000163037429577878,0.0180013077045087,-0.00195325458217036,-0.000942611589989183,0.000581736871062487
3.541,-0.00780238722533274,0.000301957075659754,-0.000404346966436821,0.00208690998771724,8.49511540967847e-05,0.0047865416618578,0.00356872405442025,0.00374531159036333,-0.000279610010978413,0.000962861578190725,0.000624328670687141,0.003510655934462,0.000187483768458157,-0.000583715878162373,0.00214654206230346
3.542,-0.00456645103506445,-0.000297659894723157,2.4510554465187e-05,0.00139773141073492,0.00023647326738103,0.00599468982855081,0.00250844090483013,0.00150270832039962,-0.00136859554699914,0.000399412549670148,0.00269754594632819,-0.00581096983251668,0.00258803125016129,0.000722855013884951,0.00369283209970911
3.543,0.00040963103738295,-0.00191483704156846,-0.000905967922689701,0.0012881391219865,8.40679042025016e-06,0.00588718640498749,0.000609026848977352,-0.00136255334171821,-0.00192263472458207,-0.000695202168244355,0.00371882111105924,-0.0100965561001133,0.00387218345976322,0.00231822013166933,0.0047795517517959
3.544,0.00364235081013396,-0.002575386615761,-0.00221049146358012,0.000604060498778788,-0.000144893778020614,0.00424236824052025,-0.00186800226063212,-0.00346294995336432,-0.00198960771876742,-0.00123334815198899,0.00164431109099927,-0.0106998590982122,0.00425582858779452,0.00375108999857898,0.00530550257488515
3.545,0.00444204158396168,-0.00100692376971537,-0.00222680685653187,-0.000590873020698858,-0.000124473194648576,0.00315023952483894,-0.00371800697793766,-0.00381691010275186,-0.00203121440439986,-9.13846520280086e-05,-0.00134604279313305,-0.00773766148498521,0.00440556342936451,0.00450777863724461,0.00517302788631061
3.546,0.00405935900118723,0.00150868499769252,-0.00131232542824357,-0.00118316282430962,-0.000633551938333769,0.00288534756559806,-0.00369888969029414,-0.00228794223055443,-0.00232897700444708,0.0018329393174692,-0.00156084935764398,-0.00411277323846405,0.003977482987162,0.00444357649090628,0.00383236057769159
3.547,0.00313601338596737,0.00239742879204361,-0.00130774698322807,-0.000936368796786408,-0.0021025225382712,0.00184286209485059,-0.0031464151679987,-0.000133340324881725,-0.00245839223658752,0.00216310352903152,0.0011660939008688,-0.00446497584743032,0.00220744556669801,0.00400310202260381,0.00103642518987693
3.548,0.00177408493376721,0.000956752625998139,-0.00251972502495815,-0.000207537729291948,-0.00378416275041883,0.000186060996391988,-0.00486792887931372,0.000951368477816622,-0.00163542181680709,0.000350056881076501,0.00368997464213308,-0.00689338659380924,-0.000300103024819199,0.00329606827872723,-0.00219212979357139
3.549,0.000883570790230601,-0.000815115633893781,-0.00308566281011952,0.00178918780089945,-0.00454247032671094,2.93172615325422e-05,-0.00858838343813962,0.000621161132620544,3.42853154485333e-05,-0.00117549306787814,0.00391694357594295,-0.00295226607005225,-0.00166345590818503,0.00161128605303263,-0.00424957144878558
3.55,0.0011985930501486,-0.00100185500810898,-0.00172673139922083,0.00579155740191078,-0.00410320171223596,0.00175291938561911,-0.0102028174025755,-0.00017952682983902,0.00120041297392092,-0.00041149069013386,0.00260728223817235,0.00952934740486718,-0.00112317076483454,-0.00118777177760966,-0.0046365609419245
3.551,0.00136865031969146,-0.000120917759704159,0.00042128147129519,0.0094899625655407,-0.00291875887115309,0.00294817073392207,-0.00683511032610259,-0.000855955266712808,0.000893342711252635,0.00116731492693361,0.00131902231263381,0.0209588339149687,-0.00015692386624657,-0.00349378831815413,-0.0043657811507589
3.552,-0.000863035191853235,0.000261114052699356,0.00143942113794657,0.008774873584387,-0.00122821495419941,0.00157157043788275,-0.000344947517908347,-0.0014539989680971,-8.40712087941399e-05,0.0008219408605732,0.000580459904394694,0.0233277300631432,-0.000257472117483074,-0.00361950412221415,-0.0046415957032614
3.553,-0.00539500608781242,6.31586378076558e-05,0.000987152293356281,0.00302869389791113,0.000957109003166255,-0.00173556409195483,0.00537858344018073,-0.00152084735898519,-0.000359524868177722,-0.00126507615083551,7.56102558495353e-05,0.0210850585801422,-0.000798270549918817,-0.0022841623118208,-0.00546111213700353
3.554,-0.00929482454948084,0.00035699805821035,0.000262370275974702,-0.00340062773208141,0.0031316461637888,-0.004646637377476,0.00835686682945041,-0.000328398572825183,-5.52771169757452e-06,-0.0023013512196917,-0.000663971623339131,0.0198585790309265,-0.000523742810135848,-0.00181277138379132,-0.00556259194297716
3.555,-0.009953109856054,0.00121664936601545,0.000271922540456764,-0.00632279814664893,0.00435509633718725,-0.00497073984363258,0.00858039878090157,0.00149424757705994,-0.000170962950086091,-0.00106129563416668,-0.00174714766399802,0.0123124349930467,-4.44446429776205e-05,-0.00285700761690205,-0.00374926347178463
3.556,-0.007465811965194,0.00154788110572763,0.000859422392030016,-0.00603239124920917,0.0041302976603478,-0.00172788612938286,0.00647540126304458,0.00205051125120696,-0.0011353387814377,0.000555268950404273,-0.00251301056620601,-0.0108223269751117,-0.000837282213981238,-0.00364408357271104,-0.000379744260834934
3.557,-0.00349547307683544,0.000961653659423563,0.00126761779968084,-0.00510953659643628,0.00277756043404191,0.00384846339059558,0.00297668790325564,0.000515705933464646,-0.00198750470849173,0.000609761041373572,-0.00214612468089778,-0.0390063403057305,-0.00229907515686148,-0.00283443311670381,0.00268051285851138
3.558,0.000931582183053176,0.000409105201697915,0.00121047511648754,-0.00423883768335772,0.00098507656277151,0.00822823649882833,-0.000311615847281438,-0.00172455896864403,-0.00204559335610612,-0.000177306313433999,-0.00113725033996095,-0.0472685898137691,-0.00195188554887377,-0.00132612450245536,0.00396224139815335
3.559,0.0054414275728825,0.00063661428025705,0.00118929065666906,-0.00243139242056367,-0.000603837781728276,0.00794984243015487,-0.00209193411674941,-0.00293579897858549,-0.00148657422706421,7.12675781010576e-05,-0.00115892047211211,-0.0266680348665105,0.00118014899531904,-0.000427060778122349,0.00395477793535033
3.56,0.00886302338539744,0.00104269284661813,0.0017660532035433,0.000108803462387369,-0.00144243289889149,0.00266828382649016,-0.00158699332868283,-0.00309277285943221,-0.00064280170287418,0.00145473843817114,-0.00276112247611513,0.00313657058823021,0.00493868920904369,0.000110724544835515,0.0041698462934907
3.561,0.00933388683114889,0.000612642472511293,0.0027845605990171,0.00183778331129655,-0.00122747334033563,-0.00460056752491284,0.00183302402449789,-0.00321399786740335,0.000392385426392877,0.00226915321168082,-0.00421516469486579,0.0172932316480253,0.00619837763764926,0.0011034012952753,0.00494464851631398
3.562,0.00633815870806212,-0.000640164843387878,0.00356094055218897,0.00216371400831415,-0.000252709167347354,-0.0102060424056782,0.00712021549900058,-0.00333957250506421,0.0014778433514155,0.00145871746501751,-0.00363757767519921,0.0119330340502298,0.00385438329418475,0.00232426450221791,0.00509207150824129
3.563,0.00166416154982983,-0.00173582697153041,0.00367649592832057,0.00197012103514567,0.000549833164426566,-0.0124394826113828,0.0100948410586022,-0.00240809679101911,0.00249148953846933,-0.000127302647893787,-0.00140127896168752,0.000804035807454944,-0.000427379602394452,0.00304384101100622,0.0037014941204101
3.564,-0.00255811157450857,-0.00191953693890808,0.00335258051353695,0.00191303077332733,0.000306208868698497,-0.0118273878380438,0.00695294601036061,-0.000139205114020754,0.0036009446508738,-0.0010120333101544,0.000648916429955268,-0.00521555957922676,-0.00390540755650803,0.00306609688156904,0.00127058432987989
3.565,-0.00631899611408596,-0.00133440522494059,0.00321737810346893,0.00171092837437164,-0.000809155882741326,-0.00957839977691891,0.000292326836551488,0.00210878532997244,0.00475187182963806,-0.000765329794745017,0.00162141359216303,-0.00609645495733063,-0.00527978348108457,0.00228483659062464,-0.00121787874240679
3.566,-0.011261991346833,-0.000641029522049617,0.00374831820340151,0.00122201378914775,-0.00156631285311677,-0.00585381757845063,-0.00167974837493952,0.00290956908550049,0.00503821144149912,-5.16328932901297e-05,0.00195253219088754,-0.00527700766735313,-0.00564079822169599,0.000513004348163638,-0.0034050413110054
3.567,-0.0178317776447712,-0.000297020556296122,0.00456075086501939,0.000897929911904002,-0.00115147326721041,0.000112795608892111,0.00527600633851973,0.00241094580612197,0.00353064662413695,0.000430852802918497,0.00186819581549495,-0.00404882335325071,-0.00651191760500485,-0.00125143630330042,-0.00521713724972702
3.568,-0.0238208174975958,-0.000211659896901502,0.00437632830621486,0.000826531392395918,-0.000381131419033297,0.00743120148088878,0.0144014840741832,0.00170080015090481,0.000851085320764264,0.000484002490167662,0.000952735566546105,-0.0028344981508149,-0.00724024013946139,-0.000952038497148431,-0.00614238625293495
3.569,-0.0260264782545848,-1.76929524801839e-05,0.00247636833238537,0.000409707281618205,-0.000650357074578278,0.0117995144771721,0.0139273509804697,0.00120547036564203,-0.00108009181413092,8.86860347112802e-05,-0.000632746385788365,-0.00138459183992543,-0.00554126658017716,0.00170106141115653,-0.00562251167038659
3.57,-0.0226977040211645,0.000307727843374594,7.83085186235935e-05,-0.000483525137867879,-0.00178906259797214,0.0086949746129897,0.000315671745140872,0.000668858195425414,-0.00125851679639996,-0.000760131020012039,-0.0017469464965796,0.00281281055829573,-0.000848045298470163,0.00390965219408698,-0.0039620241720221
3.571,-0.0141758509518447,0.000292572671708504,-0.000873568515225613,-0.000927579710375386,-0.00207628136447443,-0.000996581586483165,-0.0171523653266944,0.000200056569979584,-0.00056674115343232,-0.00168318351662872,-0.00168392653792427,0.0115433597514739,0.00415112294072562,0.00300034221694976,-0.00223338354850917
3.572,-0.00209770652922015,-0.000284641454119109,-0.00029463459705423,-0.000243845130045223,-0.000671511458770696,-0.0106732052342618,-0.0258843667196738,0.000130808334552893,2.92515881351867e-05,-0.0019433723080795,-0.00121914255257695,0.0208467330511325,0.00603727154047219,-0.000105401976587119,-0.00116322131613521
3.573,0.011155489758548,-0.000766483586936186,7.77581934113055e-05,0.000706277537265141,0.00116074687975585,-0.0142866387557792,-0.0217117215806429,9.52683138145182e-05,0.00100345113725486,-0.00129663192405891,-0.00145098624996003,0.0233692814477283,0.00410406681654579,-0.00244996159829009,-0.000446315911350389
3.574,0.0226277828583684,-0.000290227789757058,-0.000620179263722342,0.000428046883065761,0.00202772492669477,-0.0108409476488178,-0.0101871574206844,-0.000426112933424136,0.00277956587341988,-0.000447782451886903,-0.00200698733943015,0.0172513987209199,0.000830314698632374,-0.0031722068349859,0.000675729643230622
3.575,0.029576547771833,0.00100380621983268,-0.00152965897499234,-0.00121091365914088,0.00256042393189206,-0.0021994674528934,0.00053852805024273,-0.000778484745180101,0.00381714010008209,-0.000152923092773294,-0.00139639688278894,0.00956722665534135,-0.000718562197198372,-0.00388267089143975,0.00238487345854309
3.576,0.0308672959326993,0.00199579471961407,-0.00222082900370248,-0.00269470435636187,0.00425710249515755,0.00976910768608255,0.00548896899571046,7.87946209178569e-05,0.00212373476221108,-0.000155560140534032,0.000730263735068425,0.00883851587382315,0.000279111083194881,-0.00525161792745897,0.00405373234746104
3.577,0.0276831866163292,0.00179038268618085,-0.0035009586173421,-0.00266738639948972,0.00672641949271925,0.0214750678278386,0.00427209877255222,0.00137835696404556,-0.00162647048706998,0.000390280753639199,0.00260275814694575,0.0156952478778192,0.00200935304563089,-0.00567019676897041,0.00490408675498866
3.578,0.0225911206848959,0.000448466026665559,-0.00529567436639285,-0.0014968863334418,0.00777214147959696,0.0266722000143078,0.000615375080797243,0.00112036176778191,-0.00440585392687463,0.00156606143283791,0.00229407062999082,0.0226345062617995,0.00236351779317681,-0.00391522236471527,0.00463424047273204
3.579,0.0176320405282669,-0.00130793541302024,-0.00600051592758799,-0.000798658986459745,0.00640421827438238,0.0214815022651006,-0.000521098231517546,-0.000555727211577002,-0.00446554574862152,0.00236358352137438,0.000257863567443229,0.0219936879009113,0.00137958628717732,-0.0011400043355242,0.0033981814256701
3.58,0.0133208719193812,-0.00258386034289857,-0.00511164910782698,-0.00157735137060676,0.00419753061205438,0.00898543121181034,0.00182169442617818,-0.000863911604652914,-0.0029861761869535,0.00183595854209079,-0.000960214958398328,0.0124342263535914,0.000792990500346008,0.000877095469915928,0.00144722340556582
3.581,0.00952818247757687,-0.00269951708525587,-0.0043157515765397,-0.00306255594276557,0.00305189792704531,-0.00419171186772179,0.00358220620704084,0.00135182678441713,-0.00176407803387393,0.000217878207681171,0.000205263900073548,-0.00172029845389921,0.00138539602250138,0.00195066058121286,-0.00091285371893437
3.582,0.00668588476859655,-0.00171406767738672,-0.00461324823761725,-0.00358164923271931,0.00299475005596299,-0.014182732336573,0.00222466816722174,0.00308675278000381,-0.000941001667272718,-0.00124964990163768,0.00226075817214003,-0.0148893859205884,0.0019422173942078,0.0027320665062114,-0.00298624816169879
3.583,0.00519024346053421,-0.000507161303754976,-0.00452583720092309,-0.00247765112140271,0.00303375405058394,-0.0199556830887803,0.00159274881437798,0.00119721374302582,0.000195379501583854,-0.00147849607999327,0.00253349077169909,-0.0230009883071546,0.00121575021147969,0.00304790801508587,-0.00374569255150326
3.584,0.00389757056568995,0.000126737545038628,-0.00275978859048856,-0.000581299868498945,0.00288401723916736,-0.0199478724106838,0.00636273189889493,-0.00280875903122813,0.00151694231220606,-0.000512361880776536,0.000851878807590029,-0.0241764905825265,-0.000207774842867573,0.00248652516520295,-0.00280362051861859
3.585,0.000717009275565125,0.000351136477036703,-0.000673861504847254,0.00129212885309816,0.00277181948864865,-0.0135473559974255,0.0140420907048202,-0.00479030270830402,0.00226434719829301,0.000523750791724663,-0.000135512880119198,-0.0193837308556998,-0.000808765666075178,0.00165352705080555,-0.00124138570529695
3.586,-0.00464976691815933,0.000853871079127671,-0.000365825869025435,0.00323408920451872,0.00257244077992146,-0.00486770093869929,0.0174542689682971,-0.00362013384498665,0.00231043272877085,0.000475466542253291,0.00117696006975079,-0.0124359390546016,-0.000163136111515422,0.00124904847886324,-0.00069109835250038
3.587,-0.00960002845712226,0.00172603386246295,-0.00201955699117581,0.0050583553863128,0.00223429806199109,-0.000190574218336779,0.013979598578157,-0.00182302739713458,0.00235794171551481,-0.000699030012848924,0.00288521762442047,-0.00760013496792921,0.000745948897691453,0.000703937299318312,-0.00132787456811305
3.588,-0.0111573492289248,0.00224599433305688,-0.00491804063351582,0.00556694065684696,0.00223101237426145,-0.00130590014105749,0.00751325442936424,-0.00121656552122662,0.00299551437184269,-0.0018503821860161,0.0023495950672137,-0.00635696232465846,0.000808365927497299,-0.000569724152270921,-0.00156339812533276
3.589,-0.00912659243296332,0.00176895711792611,-0.00953550552176601,0.00422362409559778,0.00265614126691346,-0.00467959356222535,0.00193123784312522,-0.00104229387406202,0.00390446668206006,-0.00186289189295997,-1.36054618036939e-05,-0.00676992506820035,-0.000225648889353877,-0.00136954223406466,-0.000238424078465895
3.59,-0.00618461301404844,0.000540624209731312,-0.0165206943003517,0.00237540522045528,0.00258821456761289,-0.00666051701879597,-0.00273349599717534,-0.000486160523275833,0.00408646642842658,-0.000934415321309684,-0.00167381009117366,-0.00604741078054156,-0.00164947508570988,-0.000234047886753644,0.00166970742035665
3.591,-0.0053239463283868,-0.000411073426010223,-0.0244101775269389,0.00122698434200518,0.00106991773028908,-0.00600835579903839,-0.0077455492613734,-0.00013873572229342,0.00302530783133583,-0.000311281772465159,-0.00180511658155074,-0.0035145189627381,-0.00223457515974615,0.00170117266993363,0.00238108577628568
3.592,-0.00757105715323137,-0.000169298253135835,-0.0301531378950003,-0.000279241523166474,-0.00194849162093108,-0.00225517651639152,-0.0132693277956379,-0.00028204026669662,0.00149944688777837,-0.000623287334301724,-0.00195786069400938,-0.00134980462026451,-0.00121427241416421,0.00174780905382396,0.00183833699876465
3.593,-0.0114743154923814,0.0011328055635858,-0.0316000519928717,-0.00348415932890969,-0.00596848365262314,0.00409521658199474,-0.0184650042829297,-5.41294972202118e-05,0.000583370265703462,-0.000980986513283431,-0.00304590309059429,-0.00263433021066712,0.000717446514051572,-0.000416956274579128,0.00175364529065164
3.594,-0.0142260317326341,0.00228944444393015,-0.0284486930720305,-0.0067857141700767,-0.0102782930107479,0.0100684122417556,-0.0211780987287046,0.000844275316242895,-0.000166360592926956,-0.000240003999625212,-0.00357811364495947,-0.00812001257566034,0.00183946083602928,-0.00223739713584725,0.00300620029727882
3.595,-0.0139783526758583,0.0022437551274872,-0.0215985182893237,-0.00711695450698369,-0.0136924741373859,0.0129885986111016,-0.0189326008496647,0.00143951735452514,-0.00230964648673214,0.00124322601945101,-0.00160207177131528,-0.014360985052227,0.00126693184673733,-0.00208899014222116,0.00404664735330595
3.596,-0.0117257825837982,0.00136467595054995,-0.0129289484363182,-0.00461448506062907,-0.0151849659832511,0.0141883416776939,-0.0132884201030329,0.00125793480392543,-0.00581543678472877,0.00196265638856333,0.00237296100069473,-0.0156573353460284,-6.6851849505933e-05,-0.00127808451814402,0.00278009461018668
3.597,-0.0101712753434248,0.00109639355484493,-0.00500246042819777,-0.00294265153028236,-0.015159357584389,0.0159000252372764,-0.0105082331189166,0.00126835593807273,-0.008303068515157,0.00125315418574582,0.00514283683632856,-0.0090930663840785,-0.00069904392946514,-0.00136272588232209,-0.000393889239196716
3.598,-0.0100770694732225,0.00215417183133399,0.000494586694151761,-0.00413546719421461,-0.0149185998420694,0.0160053111396711,-0.0130568099838151,0.00225467388289669,-0.00816672859091292,-7.57459998012246e-06,0.00394017793620723,0.00216972026296029,-0.00040198246583679,-0.00159694604113395,-0.00266261540092356
3.599,-0.00890211476532991,0.00352319287526733,0.00386018213552176,-0.00575150679950998,-0.0146407163325272,0.0115184321525567,-0.0129291203019297,0.00347281061976592,-0.0069266741152994,-0.000788239981395977,-0.000130645734118691,0.0115630558604149,-0.000159374958238478,-0.000500928075053914,-0.00220643113126792
3.6,-0.0042887895074672,0.00373046845490093,0.00636902368048304,-0.00465319481544217,-0.013269848633178,0.00604850486416183,-0.000434303130766163,0.003765604445065,-0.00667873104085513,-0.00102240773466979,-0.00275513514895896,0.0153050859934263,-0.000805179258493564,0.00145792541360804,-0.000352143529836326
3.601,0.00229166861670291,0.0028288198524092,0.00898628834038595,-0.00141810791065014,-0.01072328939593,0.0064988384308511,0.0203655597479885,0.00320152259258073,-0.00658844947763932,-0.00102779282598252,-0.0014148907721839,0.0148782310600374,-0.00217847074310997,0.00243078781383792,0.000388588078136014
3.602,0.00728667827132804,0.00232692897945148,0.0124377590833772,0.000914178260265878,-0.00856767915681139,0.0118265919337231,0.032102467951824,0.00280247510554236,-0.00440509610870844,-0.000725009234655302,0.00138956095542352,0.0132190599629517,-0.00329686637835392,0.00188956991816112,-0.000638642015871883
3.603,0.00967599974923678,0.00297834244015032,0.0168957832339856,0.000858086974336526,-0.00774796175417043,0.0125986556876107,0.0228333419708686,0.00297548156687965,-0.000637398494888595,3.51414571580411e-05,0.00162817489067714,0.0105781532466757,-0.00306494088478662,0.00134905603036691,-0.00213067820290259
3.604,0.0114138742046922,0.00351059607776925,0.0206643542094214,-0.000680244363160612,-0.00708517787070018,0.0040195146715646,-0.000350296204263217,0.00289542119738472,0.00165252480092809,0.000973369283233256,-0.000615061289844826,0.00588347593534077,-0.00134146909261882,0.00216144393101499,-0.00275388346899972
3.605,0.0132558341586891,0.00229370612363425,0.0209405174662706,-0.00233877475108767,-0.00509377411829711,-0.00717242489280303,-0.0194025845063197,0.00166676934182259,0.0012032574969195,0.00163320458298469,-0.00168249135771126,0.000559529546326691,0.000417616214936214,0.00344401435545056,-0.00194215384945881
3.606,0.0127864494407659,-0.000314386512208609,0.0172858746235339,-0.00325580298131282,-0.00224877724389792,-0.0121459639730305,-0.0233255704726245,-0.000283753177080299,2.68287908497997e-05,0.00174070476591652,-0.000235998775311917,-0.00206135933721652,0.000434200234478185,0.00303555834751678,0.000314610765487949
3.607,0.0079221106575845,-0.00237960754261875,0.0129685529414736,-0.00304385646816845,-0.000282707581200703,-0.0109279884100441,-0.0149508366037526,-0.00165436747048245,4.75567526582894e-05,0.00121478995619304,0.000627124323973385,-0.00121468095461375,-0.000933181963991463,0.000514784557644099,0.00303797762046007
3.608,0.000722595575446218,-0.00294504952777376,0.0114879833450048,-0.00238628704111021,0.000176397531200707,-0.00967601504819114,-0.00354415317739152,-0.00206245390414978,0.000642217485072854,0.000294885358473767,-0.00180595556062026,0.00011541300074515,-0.00109381845276088,-0.00177639274117943,0.00435808364602506
3.609,-0.00404432045408475,-0.00290317131422481,0.0128854823386329,-0.00275666394673594,0.000211461418163968,-0.010766851282117,0.00375049135390541,-0.00229872148687261,0.000414686116209813,-0.000405637850436119,-0.00563499667031156,-0.000530457664686838,0.00133864462066001,-0.00161145508493724,0.00355370304928315
3.61,-0.00378068560824585,-0.00310211146307024,0.0147080529276951,-0.00411962284867367,0.00110358441730124,-0.0107640417266354,0.0043722684838067,-0.00247947831210201,-0.000531980429511512,-0.000543485777384005,-0.00690529859121398,-0.00190263702397719,0.00402976961464782,5.86495818233954e-05,0.00235463733718126
3.611,-0.000555447170715554,-0.00294588823246943,0.0154970793884457,-0.00397706291099172,0.0030262285984404,-0.00720596553850731,0.00100388451112257,-0.00153671327845192,-0.00126804146217805,-0.000553572080003143,-0.00481033120741406,-0.00172523374333177,0.00355641430329179,0.000469812601782839,0.00266554593484755
3.612,0.00110532115799613,-0.00171432815217848,0.0158321943494772,-0.000368081484148711,0.0052014832324198,-0.00255417947770757,0.0019636395559969,0.000453454224191337,-0.00158404964504763,-0.000855451429421984,-0.00218847206058767,-0.00063249659974493,0.000102748173327345,-0.000991715166270328,0.0036630584325327
3.613,-0.00144070680393819,-0.00025341147141105,0.0165624719915677,0.00511405791634958,0.00676177156118387,0.000196051363836944,0.0152039666686906,0.001216408420777,-0.00168594725146407,-0.000940881431747841,-0.001401081110766,-0.00107707925828058,-0.00250271152033345,-0.00221480913641378,0.00294741096928153
3.614,-0.00648519106284533,-0.000118202896108107,0.0175511383637643,0.00915409727188027,0.00738426024904642,0.00230706398608865,0.036934929417758,-0.000610985236867014,-0.00132252708034912,-0.000203384459445725,-0.00174970505812435,-0.00348028754952601,-0.0017625429236608,-0.00183793410465728,9.51319009651839e-05
3.615,-0.00975379164309751,-0.00142908711551721,0.0182856950037583,0.0108510898419242,0.00745347274293249,0.00628882394214713,0.0491137552243946,-0.00276002541957956,-0.000330929388495381,0.000727605431480127,-0.0013743198748471,-0.00605038863591419,0.000430296066200796,-0.00107930179475559,-0.00290912138705051
3.616,-0.00895835907412381,-0.00270266747129503,0.018720635179064,0.0120206839308315,0.00771773667748774,0.00995641482301355,0.0342440406984901,-0.00211492572751433,0.000627095361662812,0.000742980253012049,-0.00011117496900263,-0.00775756289866943,0.00080111009025409,-0.00136700421595713,-0.0046140857641586
3.617,-0.00591822420374713,-0.00279203099974897,0.0190883147928047,0.0138168102731986,0.00862360021429526,0.00809086600878114,-0.00564764745875266,0.000692196396582775,0.000932472461524954,0.000101123764733975,0.000696208676459688,-0.00889192589838149,-0.000777173223075302,-0.00212196828105807,-0.0054583587003659
3.618,-0.00324149234761391,-0.00208432780103981,0.0192862010226509,0.0152693931202015,0.00992792882938359,0.000276951714025901,-0.0467705120790939,0.0021905453194791,0.00119487666566268,9.05712337907013e-05,0.00041864578457421,-0.00941423856737329,-0.00159980770821528,-0.00205690760376837,-0.00599817678513085
3.619,-0.000208087248531888,-0.00158306569560341,0.0188246339856562,0.0153156459420336,0.0109369568871507,-0.00731391214999223,-0.0621562986433128,0.00125503166100587,0.00256996684656602,0.000930935835638809,-0.000177474485119048,-0.00969895457852902,-0.000375692416857541,-0.00122466261537745,-0.0057412930803367
3.62,0.00548015287369516,-0.00153811308488135,0.0174200142599826,0.0142544332802209,0.0109977987664793,-0.00947852197274281,-0.0440819262515376,0.000416595502171883,0.00500259795072224,0.00155089162448164,-0.000308891155002156,-0.0114892443705113,0.000940866262537078,-0.000602669016668278,-0.00439952399695247
3.621,0.0121642809333179,-0.0014326555210742,0.0155289128347494,0.0125752215107262,0.00985851946151271,-0.0075505032876406,-0.00948814829050764,0.00148778440941712,0.00699099287468236,0.00151135424368295,-5.2132175990482e-05,-0.0134603560777871,0.000137253731078702,-0.000587572031573917,-0.00269509164865645
3.622,0.0139149932961312,-0.000960081810323245,0.0139869065967764,0.00995612682457365,0.00793227314533344,-0.00546159515224783,0.0164727529949642,0.0027642268796956,0.00727122500489794,0.00148854094326835,0.000345401818272238,-0.00739580750683521,-0.00202133802096573,-0.000733912343398491,-0.00110089127676804
3.623,0.00755767386335413,-0.000492236720787816,0.0128443771779666,0.00638375729687469,0.00619956160845664,-0.00391359452065181,0.0222386648622817,0.0020056099378523,0.00617187280347173,0.00162090486497118,0.00105887331729282,0.0129744753309066,-0.00282319387356013,-0.00033799714672688,0.000828457619636694
3.624,-0.00224072004723024,-0.000520094166329335,0.0109412347765773,0.00327343368811884,0.00531935211660166,-0.00158901627710169,0.0154063675975126,-4.5270553450134e-05,0.00496205890342231,0.0011608101597833,0.00217873144131831,0.0373610014578268,-0.0011278721909935,0.000993980741217528,0.00293956371883267
3.625,-0.00747114107037343,-0.000964184926381159,0.00735901092012046,0.00231965536785209,0.00479502884465484,0.000392741895107531,0.00922766587413861,-0.000998575569080246,0.00417092909143148,0.000268930698816364,0.00328053070979579,0.0427103997361707,0.00149069190855357,0.00264555307944719,0.00369725591773261
3.626,-0.00544659641994917,-0.00132703968615678,0.00310870225655184,0.00332117807139,0.00371385177408916,-0.000891310474419438,0.00810213569388054,-0.000208868613939602,0.00310453531942387,0.000341939417710323,0.00391607732035596,0.0190020320708267,0.00295003470089174,0.00307648197043095,0.00227796794567792
3.627,-0.000542177949564895,-0.00139758397535234,0.000336357288991548,0.00393180846037532,0.00232422457168069,-0.00555556994174345,0.00760168045461908,0.000995907033411141,0.00119272099114408,0.00168758744990117,0.00406405250279235,-0.0146203295076266,0.0027988650282685,0.00165477907225238,0.000340398958236721
3.628,0.00235247342040747,-0.00140556482156946,-0.000331685168180012,0.00205919324614824,0.00177296661376781,-0.00986187758752403,0.00452761713617063,0.00158988766510945,-0.000693609196130872,0.00251253035595208,0.00380593970340782,-0.028265382664699,0.001908498192313,-7.06573049800396e-05,5.02018335755527e-05
3.629,0.00327629821493528,-0.00144845325455673,-0.000605050680973705,-0.00168959402105242,0.00201993348137495,-0.0103541053135899,0.00211288267258857,0.00175543027324903,-0.00100435212806856,0.00141344007074539,0.00308166923841694,-0.0134388454286177,0.00105162141143459,-0.000335348017251939,0.00104296097518475
3.63,0.00515163915393701,-0.00123733645997653,-0.00233753284814857,-0.00453045312505772,0.00150284794123671,-0.00731722528395631,0.0048164472722385,0.00191501167529655,0.00033967920124098,-0.000441150609817616,0.0021215060499837,0.0107396750805951,0.000472962361391658,0.000210722111165535,0.00111351981975908
3.631,0.00861946493223636,-0.000612072520247229,-0.00557470715745834,-0.00462332667892198,-0.000334090786676058,-0.00358063950928259,0.0110201691405615,0.00200084379234931,0.00136871084680504,-0.00100308883303411,0.00159392957153777,0.0216570281769602,0.000322500988024105,-0.000294293853835904,-0.000422744711354773
3.632,0.0110279276022606,0.000144752385776118,-0.00921977586149279,-0.00313219782897771,-0.00172274611008083,-0.00125755743648349,0.0136667072111236,0.00163130851055162,0.0003324626357286,-0.000232259129864039,0.00184687925750503,0.0150405849025641,0.000658946248726189,-0.00159572332801684,-0.0018614296750266
3.633,0.0100584628943656,0.000800597698341127,-0.0124185457242492,-0.00273702000431495,-0.00108704384519259,-0.000385854700718051,0.00822532909738935,0.000619958817119963,-0.0018969666637834,0.000284872365810642,0.0023742840435366,0.00199855471724752,0.00102234110831416,-0.00155509481039432,-0.00171175365228481
